,project_id,condo_street,project,condo_market_segment,lat,long,price_per_sqm,district,condo_commonest_tenure,deprecated_num_malls,deprecated_num_taxi_stands,deprecated_num_primary_schools,deprecated_num_mrt,deprecated_num_hawker,deprecated_num_carparks,deprecated_num_bus_stops,deprecated_num_chas_clinics,deprecated_num_sports_facilities,deprecated_num_community_centers,deprecated_num_supermarkets,deprecated_num_secondary_schools,deprecated_num_eating_establishments,deprecated_num_parks,apartment_type,project_type,hdb_avg_floor_area_sqm,hdb_avg_resale_price,hdb_postal_code,feature_ids_clinic,feature_ids_hawker_center,feature_ids_mall,feature_ids_park,feature_ids_primary_school,feature_ids_secondary_school,feature_ids_supermarket,feature_ids_bus_stop,feature_ids_carpark,feature_ids_mrt,feature_ids_eating_establishment,feature_ids_taxi_stand,num_clinic,quality_clinic,num_hawker_center,quality_hawker_center,num_mall,quality_mall,num_park,quality_park,num_primary_school,quality_primary_school,num_secondary_school,quality_secondary_school,num_supermarket,quality_supermarket,num_bus_stop,num_carpark,num_mrt,num_eating_establishment,num_taxi_stand
283,283,,102 C'WEALTH CRES,,1.30782464878023,103.800629787177,4462.782743286721,3,,1,4,1,2,5,6,36,12,3,2,6,1,262,1,hdb,hdb,60.833333333333336,271083.3333333333,140102,"{192, 85}","{291, 292, 303, 304, 209}",{338},set(),{834},{941},"{1004, 1101, 1047}",set(),set(),"{1715, 1564}",set(),"{2097, 2098, 2043, 2044}",0.2,0.767075054791075,0.5555555555555556,0.16298432695866438,0.058823529411764705,0.04271229880837879,0.0,,0.125,0.4080738895806917,0.2,0.5681857401353891,0.30000000000000004,0.26313627001241713,0.0,0.0,0.2,0.0,0.08163265306122448
284,284,,102 CLEMENTI ST 14,,1.32228557225905,103.769201884359,5548.387096774193,5,,2,0,2,1,1,25,15,9,0,1,8,0,236,4,hdb,hdb,155.0,860000.0,120102,set(),{288},"{481, 469}","{553, 579, 542}",{811},set(),{1024},set(),"{1413, 1414, 1415, 1416, 1417, 1418}",{1571},set(),set(),0.0,,0.1111111111111111,0.18380494035749706,0.11764705882352941,0.04831114673774728,0.42857142857142855,0.00207239708952045,0.125,0.3913034454129729,0.0,,0.1,0.21773838782018018,0.0,0.1764705882352941,0.1,0.0,0.0
285,285,,102 GANGSA RD,,1.37910762831305,103.768153816778,3844.970519129317,23,,5,1,4,9,1,6,0,18,1,3,11,2,380,4,hdb,hdb,76.33333333333333,292333.3333333333,670102,"{122, 188, 14}",{247},"{449, 451, 452, 453, 455}","{577, 546, 580, 574}","{809, 825, 734, 775}","{897, 891}","{985, 994, 1001, 989}",set(),{1392},"{1602, 1603, 1700, 1637, 1615, 1616, 1617, 1629, 1631}",set(),{2115},0.30000000000000004,0.7419609815686403,0.1111111111111111,0.0,0.29411764705882354,0.04298483888186233,0.5714285714285714,0.0014187559537077732,0.5,0.6987961809880971,0.4,0.4375286582750304,0.4,0.1965441765664373,0.0,0.029411764705882353,0.9,0.0,0.02040816326530612
286,286,,102 HENDERSON CRES,,1.290366187147,103.82157708445,5409.86,3,,1,2,3,2,6,28,50,26,5,3,12,3,377,1,hdb,hdb,80.0,432788.8,150102,"{153, 74, 110}","{201, 302, 240, 244, 246, 279}",{376},{569},"{768, 748}","{881, 940, 894}","{1059, 1040, 1104, 1042, 1082, 1085}",set(),"{1424, 1423}","{1672, 1561}",set(),"{2049, 2042}",0.30000000000000004,0.7822728415909168,0.6666666666666666,0.19947583459686768,0.058823529411764705,0.05754315233264329,0.14285714285714285,0.050735726301702755,0.25,0.5277189705273031,0.6000000000000001,0.34591092638336285,0.6000000000000001,0.23142562127917898,0.0,0.058823529411764705,0.2,0.0,0.04081632653061224
287,287,,102 HOUGANG AVE 1,,1.35496446293882,103.890855054687,3806.966685703408,19,,1,2,2,1,2,4,0,15,1,2,5,2,340,2,hdb,hdb,103.4,393560.0,530102,{161},"{305, 306}",{432},{514},{836},"{981, 933}",set(),set(),set(),{1661},set(),"{2081, 2082}",0.1,1.0,0.2222222222222222,0.20516096215016333,0.058823529411764705,0.0,0.14285714285714285,0.014983076268261897,0.125,0.8757783312579477,0.4,0.3930953895306697,0.0,,0.0,0.0,0.1,0.0,0.04081632653061224
288,288,,102 JLN DUSUN,,1.3278687431847,103.844209602863,5037.750385208013,12,,5,4,1,2,0,3,0,31,5,1,10,1,570,4,hdb,hdb,118.0,594454.5454545454,320102,"{193, 13, 38, 149}",set(),"{322, 367, 337, 380, 383}",set(),{722},{872},"{1110, 1044, 1070}",set(),{1554},"{1682, 1703}",set(),"{2016, 2018, 2019, 2022}",0.4,0.7597096971221209,0.0,,0.29411764705882354,0.044028850414919773,0.0,,0.125,1.0,0.2,0.7415109875210169,0.30000000000000004,0.4243714606850304,0.0,0.029411764705882353,0.2,0.0,0.08163265306122448
289,289,,102 JLN RAJAH,,1.32822306444761,103.851519753845,4775.34418022528,12,,3,5,1,1,4,6,0,29,2,3,10,0,572,1,hdb,hdb,94.0,448882.3529411765,321102,"{193, 163, 13, 154, 92}","{217, 219, 220, 225}","{337, 322, 383}",set(),{743},set(),"{1094, 1066, 1051, 1070}",set(),{1554},{1703},set(),"{2016, 2018, 2019, 2021, 2022}",0.5,0.7595779590174745,0.4444444444444444,0.19723465370808313,0.1764705882352941,0.044028850414919773,0.0,,0.125,0.8123495226234354,0.0,,0.4,0.21669185305490046,0.0,0.029411764705882353,0.1,0.0,0.1020408163265306
290,290,,102 JURONG EAST ST 13,,1.33609657873553,103.738219191663,4724.509803921568,22,,4,3,2,2,1,20,0,18,1,1,9,1,607,1,hdb,hdb,68.0,321266.6666666667,600102,"{25, 91}",{312},"{472, 473, 470, 471}",{543},"{776, 820}",{882},"{1019, 1013}",set(),"{1385, 1387, 1388, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436}","{1576, 1558}",set(),set(),0.2,0.7484101606007263,0.1111111111111111,0.1140460868927029,0.23529411764705882,0.20115253983641068,0.14285714285714285,0.4758507468736717,0.25,0.2445620589455757,0.2,0.9793660419779018,0.2,1.0,0.0,0.3529411764705882,0.2,0.0,0.0
291,291,,102 LENGKONG TIGA,,1.32557930714658,103.91065754789,6231.796547429559,14,,0,2,2,1,2,11,0,14,2,2,4,0,228,4,hdb,hdb,122.625,764750.0,410102,"{58, 100, 93}","{296, 237}",set(),"{505, 628, 625}","{824, 829}",set(),set(),set(),set(),{1587},set(),set(),0.30000000000000004,0.745781386603432,0.2222222222222222,0.14588366003070163,0.0,,0.42857142857142855,0.0019583899146660144,0.25,0.4402137816522327,0.0,,0.0,,0.0,0.0,0.1,0.0,0.0
292,292,,102 PASIR RIS ST 12,,1.36748427336516,103.958041055125,3742.4544558576863,18,,1,0,3,0,1,0,0,17,0,1,6,4,246,2,hdb,hdb,113.625,425750.0,510102,"{17, 130, 187, 125}",{261},{409},set(),"{720, 772, 742}","{912, 899, 931, 886}",set(),set(),set(),set(),set(),set(),0.4,0.7262961233068657,0.1111111111111111,0.2131850611884154,0.058823529411764705,0.046819353314790035,0.0,,0.375,0.7611041926111284,0.8,0.7761622317215684,0.0,,0.0,0.0,0.0,0.0,0.0
293,293,,102 POTONG PASIR AVE 1,,1.3336901273759,103.868810587506,5439.62038962039,13,,1,3,2,2,1,0,0,8,0,2,4,2,217,3,hdb,hdb,78.26666666666667,425800.0,350102,set(),{230},{377},{527},{751},"{953, 869}","{1112, 1135}",set(),set(),"{1681, 1705}",set(),"{2072, 2073, 2074}",0.0,,0.1111111111111111,0.3033273006360133,0.058823529411764705,0.04406154040674082,0.14285714285714285,0.0014187559537077732,0.125,0.6398920713990037,0.4,0.7877438726759056,0.2,0.21239654310098643,0.0,0.0,0.2,0.0,0.061224489795918366
294,294,,102 RIVERVALE WALK,,1.38180761026047,103.900893229708,4270.744723383417,19,,1,2,5,4,1,0,0,12,0,3,5,3,234,1,hdb,hdb,141.73684210526315,605578.947368421,540102,set(),{236},{442},{599},"{800, 744, 810, 816, 765}","{947, 925, 949}",set(),set(),set(),"{1632, 1635, 1622, 1711}",set(),"{2084, 2086}",0.0,,0.1111111111111111,0.3033273006360133,0.058823529411764705,0.018046912823848515,0.14285714285714285,0.2061503070593247,0.625,0.6353051058530355,0.6000000000000001,0.5683435147248055,0.0,,0.0,0.0,0.4,0.0,0.04081632653061224
295,295,,102 SERANGOON NTH AVE 1,,1.37084327297737,103.871153606719,4046.1482081807417,19,,1,0,1,0,2,0,0,14,0,2,7,2,332,2,hdb,hdb,72.5,293222.0,550102,{0},"{283, 203}",{437},"{520, 507}",{691},"{948, 862}",{1122},set(),set(),set(),set(),set(),0.1,0.7867998419142737,0.2222222222222222,0.3287794015918202,0.058823529411764705,0.0421781153253491,0.2857142857142857,0.006649151786614738,0.125,0.7362183478624047,0.4,0.5568358306092556,0.1,0.0,0.0,0.0,0.0,0.0,0.0
296,296,,102 SIMEI ST 1,,1.34134724729923,103.951355068944,4455.808349096259,18,,1,2,2,1,1,5,0,16,0,2,4,1,325,4,hdb,hdb,110.4,491644.26666666666,520102,"{4, 181}",{208},{391},"{664, 494, 503}","{840, 818}",{870},{1154},set(),"{1459, 1460, 1461, 1462, 1463}",{1566},set(),set(),0.2,0.7031341692714879,0.1111111111111111,0.2424472867696572,0.058823529411764705,0.023678234663886855,0.42857142857142855,0.0014035549970579098,0.25,0.4495433789954859,0.2,0.6597147238205121,0.1,0.1601219702388299,0.0,0.14705882352941177,0.1,0.0,0.0
297,297,,102 TAMPINES ST 11,,1.34671616267656,103.945521388285,4235.39270179731,18,,5,5,5,3,1,7,0,29,3,2,10,3,644,0,hdb,hdb,89.9375,378430.5,521102,"{139, 4, 179, 6}",{208},"{384, 385, 386, 387, 391}",set(),"{840, 746, 747, 718, 793}","{960, 956, 932}",{1154},set(),"{1463, 1459, 1460, 1397, 1462, 1461, 1464}","{1643, 1566, 1567}",set(),set(),0.4,0.752464101366483,0.1111111111111111,0.2424472867696572,0.29411764705882354,0.0974077176039092,0.0,,0.625,0.6398920713990037,0.6000000000000001,0.7568249836062355,0.1,0.1601219702388299,0.0,0.20588235294117646,0.30000000000000004,0.0,0.0
298,298,,102 TECK WHYE LANE,,1.377082841385,103.754394432037,3317.9008957499523,23,,3,1,3,5,0,7,0,11,0,1,6,2,299,2,hdb,hdb,110.11111111111111,364320.8888888889,680102,"{152, 199}",set(),"{461, 453, 455}","{554, 581}","{832, 698}","{875, 964}",{1147},set(),set(),"{1602, 1700, 1636, 1611, 1618}",set(),{2115},0.2,0.7614222924825436,0.0,,0.1764705882352941,0.04227488881389441,0.2857142857142857,0.0012794138511154074,0.25,0.3781652137816991,0.4,0.43082816868075735,0.1,0.21681231748831564,0.0,0.0,0.5,0.0,0.02040816326530612
299,299,,102 TOWNER RD,,1.32058609456907,103.862002015145,6022.522522522522,12,,0,4,2,2,3,7,7,27,1,3,9,2,427,1,hdb,hdb,74.0,445666.6666666667,322102,"{34, 163, 7, 12, 154, 31}","{225, 297, 239}",set(),set(),"{806, 743}","{928, 860}","{1092, 1094, 1066, 1036, 1039, 1051}","{1331, 1333, 1334, 1336, 1338, 1339, 1340}",set(),"{1707, 1645}",set(),"{2025, 2021, 2070, 2023}",0.6000000000000001,0.7967879854848556,0.3333333333333333,0.22609576217326932,0.0,,0.0,,0.25,0.4175799086757479,0.4,0.6398104732744638,0.6000000000000001,0.21669185305490046,0.09722222222222221,0.0,0.2,0.0,0.08163265306122448
300,300,,102 WOODLANDS ST 13,,1.43608294925148,103.781199565987,3945.032741431184,25,,3,2,3,2,2,4,0,16,3,3,7,4,431,2,hdb,hdb,73.81818181818181,287909.0909090909,730102,"{48, 129, 66}","{249, 250}","{416, 421, 415}","{602, 634}","{803, 822, 839}","{944, 914, 892, 973}","{988, 996, 991}",set(),"{1475, 1476, 1477, 1478}","{1580, 1591}",set(),"{2107, 2109}",0.30000000000000004,0.7190744799338908,0.2222222222222222,0.12197864144073023,0.1764705882352941,0.04936719707798787,0.2857142857142857,0.169599606801917,0.375,0.4143628061436857,0.8,0.5675546417777255,0.30000000000000004,0.664371030454916,0.0,0.11764705882352941,0.2,0.0,0.04081632653061224
301,301,,102A PUNGGOL FIELD,,1.39883318313425,103.905783553043,4028.5379509379504,19,,4,3,8,9,0,9,0,23,0,2,10,5,422,1,hdb,hdb,104.28571428571428,418412.5714285714,821102,"{175, 185, 159}",set(),"{440, 441, 429, 439}",set(),"{736, 712, 725, 790, 731, 733, 766}","{896, 873, 939, 880, 888}",{1156},set(),"{1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455}","{1633, 1634, 1604, 1609, 1612, 1613, 1649, 1623, 1597}",set(),"{2090, 2091, 2095}",0.30000000000000004,0.6817087629791967,0.0,,0.23529411764705882,0.04563840806715902,0.0,,0.875,0.4143628061436857,1.0,0.5648724737576485,0.1,0.285779281193026,0.0,0.2647058823529412,0.9,0.0,0.061224489795918366
302,302,,102B PUNGGOL FIELD,,1.39908525778671,103.905471407838,3886.1690734342105,19,,4,3,9,9,0,8,0,23,0,2,10,5,428,1,hdb,hdb,110.41666666666669,428907.3333333333,822102,"{175, 185, 159}",set(),"{440, 441, 429, 439}",set(),"{736, 712, 725, 790, 760, 731, 733, 766}","{896, 873, 939, 880, 888}",{1156},set(),"{1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454}","{1633, 1634, 1604, 1609, 1612, 1613, 1649, 1623, 1597}",set(),"{2090, 2091, 2095}",0.30000000000000004,0.6817087629791967,0.0,,0.23529411764705882,0.04563840806715902,0.0,,1.0,0.35984848484849863,1.0,0.5648724737576485,0.1,0.285779281193026,0.0,0.23529411764705882,0.9,0.0,0.061224489795918366
303,303,,102C PUNGGOL FIELD,,1.39876127750607,103.90493897318,3870.722200473184,19,,2,3,9,8,0,8,0,20,0,2,7,5,341,1,hdb,hdb,110.57142857142856,428000.0,823102,"{175, 185, 159}",set(),"{441, 429}",set(),"{736, 712, 725, 790, 760, 731, 733, 766}","{896, 873, 939, 880, 888}",set(),set(),"{1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454}","{1633, 1634, 1604, 1612, 1613, 1649, 1623, 1597}",set(),"{2090, 2091, 2095}",0.30000000000000004,0.6817087629791967,0.0,,0.11764705882352941,0.10465918507276584,0.0,,1.0,0.35984848484849863,1.0,0.5648724737576485,0.0,,0.0,0.23529411764705882,0.8,0.0,0.061224489795918366
304,304,,102D PUNGGOL FIELD,,1.39848070795436,103.905249752459,3870.982552800735,19,,4,3,9,9,0,8,0,23,0,2,8,5,388,1,hdb,hdb,102.72727272727272,396818.1818181818,824102,"{175, 185, 159}",set(),"{440, 441, 429, 439}",set(),"{736, 712, 725, 790, 760, 731, 733, 766}","{896, 873, 939, 880, 888}",{1156},set(),"{1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454}","{1633, 1634, 1604, 1609, 1612, 1613, 1649, 1623, 1597}",set(),"{2090, 2091, 2095}",0.30000000000000004,0.6817087629791967,0.0,,0.23529411764705882,0.04563840806715902,0.0,,1.0,0.35984848484849863,1.0,0.5648724737576485,0.1,0.285779281193026,0.0,0.23529411764705882,0.9,0.0,0.061224489795918366
305,305,,103 AH HOOD RD,,1.32796267483785,103.844826964123,5586.097011074505,12,,5,4,1,2,0,3,0,31,5,2,11,1,583,4,hdb,hdb,118.28571428571428,660634.8571428572,320103,"{193, 13, 38, 149}",set(),"{322, 367, 337, 380, 383}",set(),{722},{872},"{1110, 1044, 1070}",set(),{1554},"{1682, 1703}",set(),"{2016, 2018, 2019, 2022}",0.4,0.7597096971221209,0.0,,0.29411764705882354,0.044028850414919773,0.0,,0.125,1.0,0.2,0.7415109875210169,0.30000000000000004,0.4243714606850304,0.0,0.029411764705882353,0.2,0.0,0.08163265306122448
306,306,,103 ANG MO KIO AVE 3,,1.37101657804604,103.839304839187,4332.357894155647,20,,3,0,3,1,4,32,0,25,0,2,7,3,354,6,hdb,hdb,83.38461538461539,361692.3076923077,560103,"{194, 165, 117, 86, 189, 27, 61, 63}","{273, 266, 274, 271}","{417, 418, 419}","{504, 638, 647}","{700, 823}","{850, 915, 975}","{1089, 995, 1062, 1035, 1009, 987}",set(),"{1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1548, 1549, 1531, 1488, 1489, 1490, 1491, 1492, 1494, 1497, 1498, 1499, 1501, 1502, 1503, 1520, 1521, 1522, 1523, 1401, 1402, 1403, 1404, 1405}",{1725},set(),set(),0.8,0.7504640774141,0.4444444444444444,0.1378336006146199,0.1764705882352941,0.014785198663162191,0.42857142857142855,0.0011907416040024543,0.25,0.44036944790366306,0.6000000000000001,0.5694479368507208,0.6000000000000001,0.2985076392735557,0.0,0.9411764705882353,0.1,0.0,0.0
307,307,,103 BEDOK NTH AVE 4,,1.33348258777759,103.937542520091,4135.776835695463,16,,0,3,4,1,3,29,0,19,3,3,6,3,350,1,hdb,hdb,75.0,310000.0,460103,"{96, 42, 30}","{200, 276, 277}",set(),{658},"{826, 707, 702, 739}","{857, 954, 851}","{1129, 1132, 1119}",set(),{1409},{1684},set(),set(),0.30000000000000004,0.7843207703086259,0.3333333333333333,0.30927125120432564,0.0,,0.14285714285714285,0.0023662822513621506,0.5,0.6535803237857181,0.6000000000000001,0.8622874357191819,0.30000000000000004,0.22858233797802185,0.0,0.029411764705882353,0.1,0.0,0.0
308,308,,103 BEDOK RESERVOIR RD,,1.32877022232019,103.909381354431,4134.377554765641,16,,0,3,3,2,1,11,0,16,1,2,3,1,328,3,hdb,hdb,79.23076923076923,326804.92307692306,470103,"{100, 54, 121, 58, 93}",{237},set(),"{625, 628}","{824, 723, 829}",{913},{1117},set(),set(),"{1587, 1678}",set(),set(),0.5,0.745781386603432,0.1111111111111111,0.1763470898611672,0.0,,0.2857142857142857,0.0031250633373183234,0.375,0.7408053134079182,0.2,0.5046223024243037,0.1,0.22939332175296911,0.0,0.0,0.2,0.0,0.0
309,309,,103 BISHAN ST 12,,1.34551249132105,103.848314162387,6195.885399449036,20,,1,4,4,2,3,7,0,23,0,1,5,4,496,4,hdb,hdb,123.9,768068.8,570103,"{98, 72, 113, 116, 182, 28, 62}","{216, 218, 221}",{340},"{528, 525}","{841, 764, 838}","{856, 898, 942, 911}","{1052, 1093}",set(),{1398},"{1691, 1710}",set(),"{2017, 2013, 2014, 2015}",0.7000000000000001,0.7713864836704625,0.3333333333333333,0.21653453550052504,0.058823529411764705,0.11866402208028326,0.2857142857142857,0.000923458116293574,0.375,0.6854919053548656,0.8,0.649454445052533,0.2,0.13625280321811672,0.0,0.029411764705882353,0.2,0.0,0.08163265306122448
310,310,,103 BT BATOK CTRL,,1.34807066149208,103.747896778752,4286.833322092399,23,,1,1,5,1,0,11,0,22,1,1,7,4,431,0,hdb,hdb,121.0,518700.0,650103,"{106, 115, 155}",set(),{462},set(),"{741, 713, 820, 821, 828}","{864, 882, 867, 900}","{1023, 1028, 1030, 1015}",set(),"{1472, 1473, 1468, 1465, 1466, 1467, 1436, 1469, 1470, 1471}",{1588},set(),set(),0.30000000000000004,0.7180085989053762,0.0,,0.058823529411764705,0.055542858215323676,0.0,,0.625,0.5328974678292298,0.8,0.773381454583105,0.4,0.3289216819846459,0.0,0.29411764705882354,0.1,0.0,0.0
311,311,,103 BT PURMEI RD,,1.27208558524996,103.825495615402,5165.175466752261,4,,1,3,2,1,3,4,18,8,2,1,6,0,233,1,hdb,hdb,72.18181818181819,371181.8181818182,090103,{158},"{212, 214, 308}",{465},set(),"{701, 774}",set(),"{1060, 1095}",set(),"{1363, 1366}",{1647},set(),"{2041, 2035, 2036}",0.1,0.7515419346339476,0.3333333333333333,0.12072317414612144,0.058823529411764705,1.0,0.0,,0.25,0.7528850145289425,0.0,,0.2,0.18602881466223664,0.0,0.058823529411764705,0.1,0.0,0.061224489795918366
312,312,,103 CLEMENTI ST 14,,1.32258854750628,103.769176205799,5706.571512902682,5,,0,0,2,1,1,25,15,7,0,1,7,0,156,4,hdb,hdb,115.75,663125.0,120103,set(),{288},set(),"{553, 579, 542}",{811},set(),{1024},set(),"{1413, 1414, 1415, 1416, 1417, 1418}",{1571},set(),set(),0.0,,0.1111111111111111,0.18380494035749706,0.0,,0.42857142857142855,0.00207239708952045,0.125,0.3913034454129729,0.0,,0.1,0.21773838782018018,0.0,0.1764705882352941,0.1,0.0,0.0
313,313,,103 GANGSA RD,,1.37867070821171,103.768538440957,3828.125,23,,5,1,4,8,1,6,0,18,1,3,11,2,380,5,hdb,hdb,64.0,245000.0,670103,"{122, 188, 14}",{247},"{449, 451, 452, 453, 455}","{577, 546, 580, 539, 574}","{809, 825, 734, 775}","{897, 891}","{985, 994, 1001, 989}",set(),{1392},"{1602, 1603, 1700, 1615, 1616, 1617, 1629, 1631}",set(),{2115},0.30000000000000004,0.7419609815686403,0.1111111111111111,0.0,0.29411764705882354,0.04298483888186233,0.7142857142857142,0.0014187559537077732,0.5,0.6987961809880971,0.4,0.4375286582750304,0.4,0.1965441765664373,0.0,0.029411764705882353,0.8,0.0,0.02040816326530612
314,314,,103 HENDERSON CRES,,1.28974209684545,103.821375681569,5621.621621621622,3,,1,3,3,2,6,28,55,26,5,3,12,3,377,1,hdb,hdb,74.0,416000.0,150103,"{153, 74, 110}","{201, 302, 240, 244, 246, 279}",{376},{569},"{768, 748}","{865, 894, 881}","{1059, 1040, 1104, 1042, 1082, 1085}",set(),"{1424, 1423}","{1672, 1561}",set(),"{2040, 2049, 2042}",0.30000000000000004,0.7822728415909168,0.6666666666666666,0.19947583459686768,0.058823529411764705,0.05754315233264329,0.14285714285714285,0.050735726301702755,0.25,0.5277189705273031,0.6000000000000001,0.7971955566731257,0.6000000000000001,0.23142562127917898,0.0,0.058823529411764705,0.2,0.0,0.061224489795918366
315,315,,103 HOUGANG AVE 1,,1.35528223434405,103.89036014824,3916.984732824428,19,,1,2,2,1,2,5,0,16,1,2,5,2,338,2,hdb,hdb,119.5,470000.0,530103,"{8, 161}","{305, 306}",{432},{514},{836},"{981, 933}",set(),set(),set(),{1661},set(),"{2081, 2082}",0.2,0.8811542653205429,0.2222222222222222,0.20516096215016333,0.058823529411764705,0.0,0.14285714285714285,0.014983076268261897,0.125,0.8757783312579477,0.4,0.3930953895306697,0.0,,0.0,0.0,0.1,0.0,0.04081632653061224
316,316,,103 JLN RAJAH,,1.32734143333539,103.852780650365,5011.640361726981,12,,2,5,1,1,4,6,0,25,3,2,11,2,527,1,hdb,hdb,128.85714285714286,646942.0,321103,"{154, 163, 92, 13}","{217, 219, 220, 225}","{337, 383}",set(),{743},"{928, 860}","{1094, 1066, 1036, 1070, 1051}",set(),{1554},{1703},set(),"{2016, 2018, 2019, 2021, 2022}",0.4,0.7714463646271206,0.4444444444444444,0.19723465370808313,0.11764705882352941,0.040726466694051666,0.0,,0.125,0.8123495226234354,0.4,0.6398104732744638,0.5,0.2312454624167053,0.0,0.029411764705882353,0.1,0.0,0.1020408163265306
317,317,,103 JURONG EAST ST 13,,1.33668715015786,103.738059200285,5026.041666666667,22,,4,3,2,2,1,20,0,18,1,1,8,1,606,1,hdb,hdb,120.0,603125.0,600103,"{25, 91}",{312},"{472, 473, 470, 471}",{543},"{776, 820}",{882},{1019},set(),"{1385, 1387, 1388, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436}","{1576, 1558}",set(),set(),0.2,0.7484101606007263,0.1111111111111111,0.1140460868927029,0.23529411764705882,0.20115253983641068,0.14285714285714285,0.4758507468736717,0.25,0.2445620589455757,0.2,0.9793660419779018,0.1,0.22229452478394407,0.0,0.3529411764705882,0.2,0.0,0.0
318,318,,103 LENGKONG TIGA,,1.32585546338587,103.910598910975,6125.852159447085,14,,0,3,2,1,2,11,0,14,2,2,4,0,227,3,hdb,hdb,118.46153846153848,726692.3076923077,410103,"{58, 100, 93}","{296, 237}",set(),"{625, 628}","{824, 829}",set(),set(),set(),set(),{1587},set(),set(),0.30000000000000004,0.745781386603432,0.2222222222222222,0.14588366003070163,0.0,,0.2857142857142857,0.0031250633373183234,0.25,0.4402137816522327,0.0,,0.0,,0.0,0.0,0.1,0.0,0.0
319,319,,103 PASIR RIS ST 12,,1.36769508123853,103.958404209993,3917.261941782553,18,,1,0,3,0,1,0,0,16,0,1,5,4,226,2,hdb,hdb,111.28571428571428,435863.4285714286,510103,"{17, 130, 187, 125}",{261},{409},set(),"{720, 772, 742}","{912, 899, 931, 886}",set(),set(),set(),set(),set(),set(),0.4,0.7262961233068657,0.1111111111111111,0.2131850611884154,0.058823529411764705,0.046819353314790035,0.0,,0.375,0.7611041926111284,0.8,0.7761622317215684,0.0,,0.0,0.0,0.0,0.0,0.0
320,320,,103 POTONG PASIR AVE 1,,1.33411338676706,103.86952371664,4725.349225630124,13,,1,3,2,2,1,0,0,8,0,2,4,2,216,3,hdb,hdb,81.0,380000.0,350103,set(),{230},{377},{527},{751},"{953, 869}","{1112, 1135}",set(),set(),"{1681, 1705}",set(),"{2072, 2073, 2074}",0.0,,0.1111111111111111,0.3033273006360133,0.058823529411764705,0.04406154040674082,0.14285714285714285,0.0014187559537077732,0.125,0.6398920713990037,0.4,0.7877438726759056,0.2,0.21239654310098643,0.0,0.0,0.2,0.0,0.061224489795918366
321,321,,103 RIVERVALE WALK,,1.38291146712108,103.901208583313,4191.639559645309,19,,1,2,4,4,1,0,0,12,0,2,6,4,237,1,hdb,hdb,142.5,597420.5714285715,540103,set(),{236},{442},{599},"{800, 810, 816, 765}","{873, 947, 925, 949}",{1080},set(),set(),"{1632, 1635, 1622, 1711}",set(),"{2084, 2086}",0.0,,0.1111111111111111,0.3033273006360133,0.058823529411764705,0.018046912823848515,0.14285714285714285,0.2061503070593247,0.5,0.6490660024905992,0.8,0.5902741826536682,0.1,0.1462255373843071,0.0,0.0,0.4,0.0,0.04081632653061224
322,322,,103 SERANGOON NTH AVE 1,,1.37065548702787,103.870268931156,3809.9964551577455,19,,1,0,1,0,2,0,0,14,1,2,6,2,351,2,hdb,hdb,92.33333333333331,351833.3333333333,550103,{0},"{283, 203}",{437},"{520, 507}",{691},"{948, 862}",{1122},set(),set(),set(),set(),set(),0.1,0.7867998419142737,0.2222222222222222,0.3287794015918202,0.058823529411764705,0.0421781153253491,0.2857142857142857,0.006649151786614738,0.125,0.7362183478624047,0.4,0.5568358306092556,0.1,0.0,0.0,0.0,0.0,0.0,0.0
323,323,,103 SPOTTISWOODE PK RD,,1.27466096925721,103.835279824837,6161.254355030193,2,,1,7,2,1,1,6,32,10,8,1,6,0,521,2,hdb,hdb,120.41666666666669,741631.3333333334,080103,"{168, 138, 39}",{210},{319},{655},"{812, 774}",set(),"{1057, 1060, 1095, 1099, 1067}","{1284, 1289, 1291, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1275, 1277}",set(),{1716},set(),"{1997, 1998, 1965, 1966, 1999, 2004, 2037}",0.30000000000000004,0.7781769841554986,0.1111111111111111,0.2206148042080116,0.058823529411764705,0.05055323566711856,0.14285714285714285,0.01200368876547131,0.25,0.860440016604457,0.0,,0.5,0.37330529667055146,0.2638888888888889,0.0,0.1,0.0,0.14285714285714285
324,324,,103 TAMPINES ST 11,,1.34769662535556,103.946229920882,4175.554865568428,18,,5,5,5,3,2,7,0,37,3,2,14,3,698,0,hdb,hdb,89.0,369000.0,520103,"{131, 4, 6, 139, 43, 179}","{208, 259}","{384, 385, 386, 387, 391}",set(),"{840, 746, 747, 718, 793}","{960, 956, 932}",{1154},set(),"{1463, 1459, 1460, 1397, 1462, 1461, 1464}","{1643, 1566, 1567}",set(),set(),0.6000000000000001,0.7375717074455972,0.2222222222222222,1.0,0.29411764705882354,0.0974077176039092,0.0,,0.625,0.6398920713990037,0.6000000000000001,0.7568249836062355,0.1,0.1601219702388299,0.0,0.20588235294117646,0.30000000000000004,0.0,0.0
