,index,Unnamed: 0,block,floor_area_sqm,resale_price,price_per_sqm,lat,long,isLatLongAvailable,num_malls,num_taxi_stands,num_primary_schools
6740,6759,6759,61 NEW UPP CHANGI RD,116.875,604968.75,5177.721997052322,1.32275469870145,103.940776413808,True,1,2,2
6741,6760,6760,61 TELOK BLANGAH HTS,70.88888888888889,348632.6666666667,4892.6355465471,1.27570500784019,103.812007084346,True,0,2,1
6742,6761,6761,610 ANG MO KIO AVE 4,79.5,338578.6666666667,4242.51646769956,1.37939470957037,103.839157231326,True,0,1,3
6743,6762,6762,610 BEDOK RESERVOIR RD,75.33333333333333,307500.0,4093.3620295661617,1.33084879115082,103.912214924772,True,0,4,1
6744,6763,6763,610 CHOA CHU KANG ST 62,123.15384615384616,442923.07692307694,3578.1425005495616,1.3994268495544,103.743786296472,True,3,1,4
6745,6764,6764,610 CLEMENTI WEST ST 1,86.73684210526316,344578.94736842107,3964.407380196853,1.30454704525517,103.768773617907,True,2,0,0
6746,6765,6765,610 ELIAS RD,119.57142857142856,468285.7142857143,3912.716703414378,1.3753110119026,103.942047305582,True,2,2,3
6747,6766,6766,610 HOUGANG AVE 8,122.0,499484.0,4094.131147540984,1.37031263468239,103.88512562936,True,2,2,4
6748,6767,6767,610 JURONG WEST ST 65,114.28571428571428,462571.4285714286,4046.579278164355,1.33832453444579,103.700856222877,True,2,4,4
6749,6768,6768,610 SENJA RD,110.33333333333331,491500.0,4453.903903903904,1.38340067966504,103.761236851817,True,4,1,5
6750,6769,6769,610 WOODLANDS AVE 4,111.75,355250.0,3169.1200339898983,1.4353788069886,103.796347725251,True,3,1,6
6751,6770,6770,610 YISHUN ST 61,90.0,336100.0,3739.0567765567766,1.42057938136498,103.836103032168,True,2,4,3
6752,6771,6771,611 ANG MO KIO AVE 5,72.46666666666667,295659.2,4084.532802782465,1.37829205312001,103.837251895809,True,0,1,3
6753,6772,6772,611 BEDOK RESERVOIR RD,120.6,465200.0,3861.919049072706,1.33101555033747,103.915165583026,True,0,4,2
6754,6773,6773,611 BT PANJANG RING RD,102.38888888888889,427209.77777777775,4167.530779264113,1.38387209680691,103.761859831513,True,5,1,5
6755,6774,6774,611 CHOA CHU KANG ST 62,123.0,436600.0,3545.9969198409067,1.39974204768206,103.743861775626,True,3,1,4
6756,6775,6775,611 CLEMENTI WEST ST 1,83.12,331455.52,3953.204761130586,1.3036973994055,103.769476900942,True,1,0,0
6757,6776,6776,611 ELIAS RD,128.5,521333.3333333333,4040.256055962679,1.37505768778741,103.942533878557,True,2,2,3
6758,6777,6777,611 HOUGANG AVE 8,89.66666666666667,351222.22222222225,3933.699519373676,1.36997181721607,103.884745365702,True,1,2,4
6759,6778,6778,611 JURONG WEST ST 65,107.66666666666669,438148.0,4071.613179157976,1.3389061885246,103.700751339877,True,2,4,4
6760,6779,6779,611 WOODLANDS RING RD,106.66666666666669,366791.6666666667,3435.284066015088,1.43542609193713,103.796998842033,True,3,1,5
6761,6780,6780,611 YISHUN ST 61,144.9090909090909,581525.0909090909,4012.743549716732,1.42020085877632,103.836152890632,True,1,4,3
6762,6781,6781,612 ANG MO KIO AVE 4,91.17647058823528,370275.7647058824,4061.0388690593295,1.37890791374409,103.838602654716,True,0,1,3
6763,6782,6782,612 BEDOK RESERVOIR RD,118.27272727272728,452545.4545454545,3832.7388210603,1.3316586704976,103.915937361546,True,0,3,2
6764,6783,6783,612 CHOA CHU KANG ST 62,130.72727272727272,473800.0,3628.3458718777374,1.40000862657474,103.744352722566,True,3,1,4
6765,6784,6784,612 CLEMENTI WEST ST 1,81.48,337511.04,4112.304705762183,1.303442198537,103.768633365525,True,1,0,0
6766,6785,6785,612 ELIAS RD,131.16666666666666,545666.6666666666,4160.718934397778,1.37462722525788,103.942023507749,True,2,2,3
6767,6786,6786,612 HOUGANG AVE 8,121.0,498000.0,4115.702479338843,1.36937464075336,103.885328069276,True,1,2,3
6768,6787,6787,612 JURONG WEST ST 65,110.4,479177.6,4361.525518980295,1.33939662639215,103.700668722875,True,2,4,4
6769,6788,6788,612 SENJA RD,105.10526315789474,452925.0526315789,4303.661697935382,1.38402104593465,103.761034236428,True,4,1,4
6770,6789,6789,612 WOODLANDS AVE 4,113.89473684210526,387452.63157894736,3390.7276214026333,1.43508189271048,103.796733054808,True,3,1,5
6771,6790,6790,612 YISHUN ST 61,102.66666666666669,381583.3333333333,3710.6875188261006,1.42036475237606,103.835413304775,True,2,4,4
6772,6791,6791,612A PUNGGOL DR,93.32,439890.56,4713.725319750991,1.40416431665459,103.909117742952,True,2,3,4
6773,6792,6792,612B PUNGGOL DR,93.06896551724138,431720.275862069,4638.741517367604,1.40493858379942,103.908157161266,True,2,3,4
6774,6793,6793,612C PUNGGOL DR,93.11111111111111,444432.0,4773.297135158493,1.40507771619281,103.90775993572,True,2,3,5
6775,6794,6794,612D PUNGGOL DR,93.0,440452.38095238095,4736.047107014849,1.40472652611435,103.907623552659,True,2,3,5
6776,6795,6795,613 ANG MO KIO AVE 4,150.0,851333.3333333334,5676.521890807605,1.37845661566039,103.839292714848,True,0,1,3
6777,6796,6796,613 BEDOK RESERVOIR RD,120.05882352941175,466052.2352941177,3880.290044943597,1.33189327383579,103.917026960083,True,0,4,2
6778,6797,6797,613 BT PANJANG RING RD,100.4,420800.0,4173.235053235053,1.38436672930183,103.762046231912,True,5,1,5
6779,6798,6798,613 CHOA CHU KANG ST 62,118.06666666666666,404059.2,3399.4454310212936,1.40063924818019,103.744405825635,True,3,1,4
6780,6799,6799,613 CLEMENTI WEST ST 1,127.0,576074.0,4530.992934946152,1.30373748080136,103.767838195196,True,2,0,0
6781,6800,6800,613 ELIAS RD,128.14285714285714,509285.7142857143,3966.707690124581,1.37499586404528,103.941510592544,True,2,2,3
6782,6801,6801,613 HOUGANG AVE 8,86.5,347250.0,4030.334249084249,1.36948816422428,103.884788737402,True,1,1,4
6783,6802,6802,613 JURONG WEST ST 62,115.75,508740.6666666667,4400.862898470082,1.3397824958972,103.700667738786,True,2,4,4
6784,6803,6803,613 WOODLANDS AVE 4,112.57142857142856,389126.8571428572,3446.5658137820947,1.4344285097579,103.796826266544,True,3,1,5
6785,6804,6804,613 YISHUN ST 61,109.0,413333.3333333333,3789.920596337709,1.42006663484074,103.835283676505,True,1,4,3
6786,6805,6805,613A BEDOK RESERVOIR RD,123.0,560000.0,4552.845528455285,1.3325695358182,103.917750825052,True,0,4,2
6787,6806,6806,613A PUNGGOL DR,93.0,431064.12903225806,4635.098161637183,1.40442051976244,103.907861033253,True,2,3,4
6788,6807,6807,613B BEDOK RESERVOIR RD,109.35714285714286,489706.28571428574,4488.581845062539,1.3327873115852,103.918222316133,True,0,4,2
6789,6808,6808,613B PUNGGOL DR,89.42857142857143,420412.5714285714,4720.839372308064,1.40427710253969,103.90827778637,True,2,3,4
6790,6809,6809,613C PUNGGOL DR,87.44444444444444,412584.25925925927,4746.935249607609,1.40398321711595,103.908663894394,True,2,3,4
6791,6810,6810,613D PUNGGOL DR,93.0,445539.8518518519,4790.751095181202,1.40382435066928,103.908909336084,True,2,3,5
6792,6811,6811,614 ANG MO KIO AVE 4,148.7,826400.0,5557.04917485838,1.37796930547009,103.839217148059,True,0,1,3
6793,6812,6812,614 BEDOK RESERVOIR RD,69.0,308714.28571428574,4486.061754718471,1.332409040218,103.916788909074,True,0,5,2
6794,6813,6813,614 CHOA CHU KANG ST 62,126.3,432388.8,3420.3356839428525,1.40107026199617,103.744024958466,True,3,1,4
6795,6814,6814,614 ELIAS RD,129.11111111111111,528444.4444444445,4092.680035771627,1.37566317653798,103.941627262274,True,2,2,3
6796,6815,6815,614 HOUGANG AVE 8,88.0,351800.0,4007.234432234432,1.36914010573801,103.8846969292,True,1,1,3
6797,6816,6816,614 SENJA RD,109.0,472790.4615384616,4332.519395088626,1.38454850292013,103.760865902822,True,4,1,4
6798,6817,6817,614 WOODLANDS AVE 4,114.42857142857144,384428.5714285714,3351.4838690972506,1.43445536966004,103.79641239237,True,3,1,5
6799,6818,6818,614 YISHUN ST 61,143.2,601766.4,4204.048774840825,1.4198290672055,103.836032497982,True,1,3,3
6800,6819,6819,614A EDGEFIELD PLAINS,92.5625,432121.5,4667.141973743188,1.40358421163654,103.909264059421,True,2,3,6
6801,6820,6820,614B EDGEFIELD PLAINS,92.775,445303.8,4799.303294486778,1.40290323653965,103.910057537905,True,2,3,6
6802,6821,6821,615 ANG MO KIO AVE 4,153.0,820788.8,5364.923001512825,1.37746341295119,103.839130090374,True,1,1,4
6803,6822,6822,615 BEDOK RESERVOIR RD,70.6,299133.3333333333,4238.592431465111,1.33224981185032,103.915868711978,True,0,4,2
6804,6823,6823,615 BT PANJANG RING RD,102.1,404938.8,3953.769904449905,1.38514726798653,103.762438315763,True,5,1,5
6805,6824,6824,615 CHOA CHU KANG ST 62,112.625,381250.0,3384.099050021396,1.40089907208214,103.744889705072,True,3,1,4
6806,6825,6825,615 ELIAS RD,132.625,579847.0,4373.293225912588,1.37638224389324,103.941749209189,True,2,2,3
6807,6826,6826,615 HOUGANG AVE 8,149.0,643181.8181818182,4316.320742665344,1.36861360410086,103.88493791631,True,0,1,2
6808,6827,6827,615 WOODLANDS AVE 4,111.8125,381375.0,3401.4315921678485,1.43408170813881,103.796662417315,True,3,1,4
6809,6828,6828,615 YISHUN RING RD,78.45454545454545,301363.63636363635,3853.329141931349,1.41954104417627,103.835614153962,True,1,3,3
6810,6829,6829,615A EDGEFIELD PLAINS,92.23684210526316,439251.36842105264,4762.892255811153,1.40386056428575,103.909541012348,True,2,3,5
6811,6830,6830,615B EDGEFIELD PLAINS,93.0,440571.4285714286,4737.294126171547,1.40374587144445,103.909882888515,True,2,3,5
6812,6831,6831,615C EDGEFIELD PLAINS,93.35714285714286,436202.28571428574,4672.033944981752,1.40355883669341,103.910153513143,True,2,3,5
6813,6832,6832,616 ANG MO KIO AVE 4,148.4,845000.0,5693.36114638128,1.37746746996281,103.838776659182,True,0,1,4
6814,6833,6833,616 BEDOK RESERVOIR RD,71.29032258064517,301964.12903225806,4246.523937928312,1.33182713238417,103.914991045591,True,0,4,2
6815,6834,6834,616 CHOA CHU KANG ST 62,112.0,411666.6666666667,3660.4182444689086,1.39959239449991,103.744711678054,True,3,1,4
6816,6835,6835,616 HOUGANG AVE 8,105.9090909090909,408717.0909090909,3886.067085499485,1.36888651247082,103.883561152084,True,1,0,3
6817,6836,6836,616 SENJA RD,87.1,355600.0,4085.2603605544778,1.38482207165437,103.761181895733,True,4,1,4
6818,6837,6837,616 WOODLANDS AVE 4,115.0,374555.5555555556,3250.7675156048963,1.4343227615451,103.795844279939,True,3,1,4
6819,6838,6838,616 YISHUN RING RD,159.0,631000.0,3968.553459119497,1.4196668805325,103.834890681721,True,1,3,3
6820,6839,6839,617 ANG MO KIO AVE 4,129.77777777777777,700777.7777777778,5403.998429742137,1.37751709133929,103.838051857076,True,0,1,4
6821,6840,6840,617 BEDOK RESERVOIR RD,59.25,262875.0,4471.074879227053,1.33312757781896,103.91651174393,True,0,4,2
6822,6841,6841,617 BT PANJANG RING RD,130.1818181818182,555898.9090909091,4269.579501414616,1.38565259545477,103.762825738906,True,5,1,4
6823,6842,6842,617 CHOA CHU KANG NTH 7,125.57142857142856,455685.7142857143,3624.231451869979,1.40047052533923,103.746343471449,True,3,1,4
6824,6843,6843,617 HOUGANG AVE 8,82.66666666666667,340133.06666666665,4164.950885225885,1.3692978923853,103.883826832419,True,1,1,4
6825,6844,6844,617 JURONG WEST ST 65,86.33333333333333,385800.0,4467.886710239652,1.34070715371241,103.700469728927,True,3,4,4
6826,6845,6845,617 WOODLANDS AVE 4,92.3529411764706,325941.17647058825,3530.6423889746006,1.43389740955882,103.795730926437,True,3,1,4
6827,6846,6846,617 YISHUN RING RD,84.0,314500.0,3751.7915159147847,1.41930445040926,103.835328695336,True,1,3,3
6828,6847,6847,617A PUNGGOL DR,93.8181818181818,447230.7272727273,4768.104357668365,1.40232925703382,103.911811406545,True,2,1,7
6829,6848,6848,617B PUNGGOL DR,111.9,563383.2,5032.581669013323,1.40215672985744,103.912147845948,True,2,1,7
6830,6849,6849,617C PUNGGOL DR,107.45454545454544,539222.1818181818,5014.0961504710685,1.40194562015473,103.912456747947,True,2,1,7
6831,6850,6850,617D PUNGGOL DR,93.53333333333332,454222.93333333335,4856.509186945859,1.40161428921505,103.912807967947,True,2,1,7
6832,6851,6851,618 ANG MO KIO AVE 4,136.11111111111111,735566.6666666666,5404.333599073183,1.37795244011691,103.83844686462,True,0,1,3
6833,6852,6852,618 BEDOK RESERVOIR RD,60.75,292500.0,4853.864734299516,1.33302040888706,103.917037781105,True,0,5,2
6834,6853,6853,618 CHOA CHU KANG NTH 7,130.8181818181818,494909.0909090909,3776.268595233456,1.4003500962761,103.746992957921,True,2,1,4
6835,6854,6854,618 HOUGANG AVE 8,89.33333333333333,337666.6666666667,3778.901373283396,1.36954817029527,103.884137210291,True,1,1,4
6836,6855,6855,618 JURONG WEST ST 65,110.0,455000.0,4136.363636363636,1.34155375023574,103.700502752743,True,3,4,4
6837,6856,6856,618 SENJA RD,87.625,350368.0,3997.9366623572505,1.38526615646952,103.761287937355,True,4,1,4
6838,6857,6857,618 WOODLANDS AVE 4,93.52941176470588,325823.5294117647,3482.8807182968235,1.43364088827247,103.796644189543,True,3,1,4
6839,6858,6858,618 YISHUN RING RD,116.57142857142856,494952.0,4208.876871386453,1.4187353006021,103.835703280669,True,1,2,3
6840,6859,6859,618A PUNGGOL DR,93.28571428571428,451833.1428571429,4843.642008246424,1.40112635117272,103.912462739151,True,2,1,7
6841,6860,6860,618B PUNGGOL DR,108.95238095238096,543036.9523809524,4968.335004294332,1.40146581977448,103.9121219516,True,2,1,7
6842,6861,6861,618C PUNGGOL DR,111.58333333333331,554324.0,4955.965873883725,1.40168628797854,103.911815829329,True,2,1,7
6843,6862,6862,618D PUNGGOL DR,93.58333333333331,450444.3333333333,4813.90918694586,1.40184131856722,103.911466174026,True,2,1,7
6844,6863,6863,619 ANG MO KIO AVE 4,111.5,546833.3333333334,4897.295375857436,1.37858857694993,103.838644656448,True,0,1,3
6845,6864,6864,619 BEDOK RESERVOIR RD,77.4,330400.0,4266.051076403546,1.33345012881091,103.917708768303,True,0,5,2
6846,6865,6865,619 BT PANJANG RING RD,105.0,462257.1428571429,4392.346632346632,1.38591583521399,103.76236655609,True,5,1,4
6847,6866,6866,619 CHOA CHU KANG NTH 7,125.0,447333.3333333333,3578.130511463845,1.40025308306096,103.74757923589,True,2,1,4
6848,6867,6867,619 HOUGANG AVE 8,63.5,280260.44444444444,4428.857648953302,1.36984770803551,103.883701202398,True,1,1,4
6849,6868,6868,619 JURONG WEST ST 65,101.91666666666669,425000.0,4173.099717136415,1.34151734586068,103.69989937466,True,3,4,5
6850,6869,6869,619 WOODLANDS DR 52,92.63636363636364,319176.7272727273,3444.186304643538,1.43343677091965,103.79805544789,True,3,1,4
6851,6870,6870,619 YISHUN RING RD,99.85714285714286,397857.1428571429,3976.742862832677,1.41911476927137,103.834935216685,True,1,2,3
6852,6871,6871,619A PUNGGOL DR,93.37037037037037,445899.1111111111,4775.514976209939,1.40260524216302,103.911426719175,True,2,1,7
6853,6872,6872,619B PUNGGOL DR,93.33333333333331,446254.5555555556,4781.357542602024,1.4028812272329,103.911042035521,True,2,2,7
6854,6873,6873,619C PUNGGOL DR,93.38709677419357,441573.4193548387,4728.560235135183,1.40239328837618,103.910696806603,True,2,2,7
6855,6874,6874,619D PUNGGOL DR,93.48484848484848,444141.3333333333,4750.7177993860505,1.40211730418562,103.911081490497,True,2,2,7
6856,6875,6875,61A STRATHMORE AVE,93.34782608695652,739028.8695652174,7916.6642169154975,1.29386098878546,103.811583887322,True,1,3,2
6857,6876,6876,61B STRATHMORE AVE,89.33333333333333,711116.2666666667,7954.392745403778,1.29375107969483,103.811956712048,True,1,3,2
6858,6877,6877,61C STRATHMORE AVE,87.83783783783784,695250.7027027027,7921.961867154192,1.29423642591379,103.812035249623,True,1,3,2
6859,6878,6878,62 CHAI CHEE RD,133.0,522500.0,3928.571428571429,1.32541587745253,103.921251264514,True,2,4,2
6860,6879,6879,62 CIRCUIT RD,57.57142857142857,251285.7142857143,4380.095694994416,1.326222259788,103.887117045252,True,1,4,2
6861,6880,6880,62 DAKOTA CRES,127.23529411764706,855176.4705882353,6706.663742937301,1.30810201880467,103.889006869297,True,2,3,1
6862,6881,6881,62 JLN MA'MOR,81.0,730000.0,9012.345679012344,1.32811740290432,103.857554640243,True,0,3,3
6863,6882,6882,62 LOR 4 TOA PAYOH,114.1,727100.0,6365.936639118458,1.33630140095745,103.85148836375,True,1,4,3
6864,6883,6883,62 MARINE DR,87.0,534066.6666666666,6138.697318007663,1.30267023304987,103.909040353592,True,6,2,2
6865,6884,6884,62 NEW UPP CHANGI RD,92.0,415600.0,4517.391304347826,1.32332667400534,103.940030188552,True,1,4,2
6866,6885,6885,62 TEBAN GDNS RD,96.88888888888889,398000.0,4107.608440941775,1.32149903397958,103.738982186646,True,0,0,0
6867,6886,6886,62 TELOK BLANGAH HTS,79.17647058823529,387133.8823529412,4892.457499562714,1.2752454314411,103.811106662751,True,0,1,1
6868,6887,6887,620 ANG MO KIO AVE 9,119.58333333333331,541083.3333333334,4523.73691460055,1.38244082944044,103.839546376827,True,0,1,2
6869,6888,6888,620 BEDOK RESERVOIR RD,56.76190476190476,262111.61904761905,4670.187815891385,1.33433432226397,103.917712559288,True,0,5,2
6870,6889,6889,620 BT BATOK CTRL,103.07142857142856,619798.2857142857,6027.381961204971,1.34970536621826,103.748403180472,True,1,1,4
6871,6890,6890,620 BT PANJANG RING RD,104.0,439333.3333333333,4221.596596596596,1.38585558267615,103.761737460728,True,4,1,4
6872,6891,6891,620 CHOA CHU KANG ST 62,117.4,429645.06666666665,3650.795617013789,1.3998050633755,103.747145323815,True,3,1,4
6873,6892,6892,620 HOUGANG AVE 8,63.46153846153846,274683.6923076923,4339.284280936454,1.3701440065551,103.883968140531,True,1,1,4
6874,6893,6893,620 JURONG WEST ST 65,102.4,428038.8,4183.263536463536,1.34145472885006,103.699481732903,True,3,4,5
6875,6894,6894,620 WOODLANDS DR 52,92.45454545454544,322131.2727272727,3483.188818427949,1.43342606168883,103.79885997735,True,3,1,4
6876,6895,6895,620 YISHUN RING RD,94.27272727272728,367890.9090909091,3923.6114653513946,1.41892355153058,103.834674162856,True,1,2,3
6877,6896,6896,621 ANG MO KIO AVE 9,83.875,371373.5,4412.379275570249,1.3830287591126,103.840669099959,True,0,1,2
6878,6897,6897,621 BEDOK RESERVOIR RD,119.27272727272728,498048.4545454545,4180.67276407182,1.334527450026,103.916865046091,True,0,4,2
6879,6898,6898,621 BT BATOK CTRL,101.06666666666666,634859.2,6291.385296028127,1.35022916499468,103.748340672674,True,1,0,4
6880,6899,6899,621 CHOA CHU KANG ST 62,115.22222222222224,425888.8888888889,3674.4939418491226,1.39914640891261,103.747205206781,True,3,1,4
6881,6900,6900,621 HOUGANG AVE 8,149.5,649222.0,4344.001364102747,1.36991763773226,103.883193094527,True,1,0,5
6882,6901,6901,621 JURONG WEST ST 65,87.91666666666667,386750.0,4397.76688453159,1.34094640873732,103.699525431571,True,3,4,4
6883,6902,6902,621 SENJA RD,99.45454545454544,404181.8181818182,4062.201734929008,1.38602106063185,103.762854282454,True,5,1,4
6884,6903,6903,621 WOODLANDS DR 52,116.27272727272728,378434.1818181818,3253.789673972856,1.43411191997483,103.798080046893,True,3,1,5
6885,6904,6904,621 YISHUN RING RD,87.93333333333334,360466.6666666667,4085.7544533525,1.41866701105824,103.835186975512,True,1,2,3
6886,6905,6905,622 ANG MO KIO AVE 9,116.33333333333331,522232.0,4482.981157024794,1.382064341745,103.839741864292,True,0,1,2
6887,6906,6906,622 BEDOK RESERVOIR RD,91.0,387071.4285714286,4253.5321821036105,1.3340607503551,103.916898741089,True,0,5,2
6888,6907,6907,622 BT BATOK CTRL,105.63636363636364,666808.0,6316.083701049108,1.35071643799739,103.748496406191,True,1,0,4
6889,6908,6908,622 HOUGANG AVE 8,154.5,702500.0,4546.187683284457,1.37005983098992,103.882823163252,True,1,0,5
6890,6909,6909,622 JURONG WEST ST 61,100.5,393375.0,3910.75591075591,1.34051313546074,103.698881639419,True,3,4,4
6891,6910,6910,622 SENJA RD,106.26315789473684,432368.3157894737,4069.9756367230057,1.38593252527851,103.761420950075,True,4,1,4
6892,6911,6911,622 WOODLANDS DR 52,113.9,392900.0,3440.8256758874804,1.43435618209184,103.798619620908,True,3,1,5
6893,6912,6912,622 YISHUN RING RD,83.0,338981.3333333333,4055.8102584563535,1.41834281775212,103.835022881174,True,1,2,3
6894,6913,6913,622A PUNGGOL CTRL,78.16279069767442,379970.9767441861,4926.399012051566,1.39992780139037,103.911046885541,True,2,1,7
6895,6914,6914,622B PUNGGOL CTRL,76.51351351351352,372081.08108108107,4974.505719507911,1.40034369782027,103.91054120733,True,2,1,7
6896,6915,6915,622C PUNGGOL CTRL,78.1842105263158,375780.63157894736,4899.863055564809,1.4006620149821,103.910914385755,True,2,1,7
6897,6916,6916,623 ANG MO KIO AVE 9,83.27272727272727,359898.9090909091,4320.383919035657,1.38265184651407,103.840858094028,True,0,1,2
6898,6917,6917,623 BEDOK RESERVOIR RD,91.15384615384616,396538.4615384616,4350.325260024257,1.33365754294799,103.916804692739,True,0,5,2
6899,6918,6918,623 BT BATOK CTRL,107.5,533833.3333333334,4954.701626693078,1.35083158876979,103.749372545514,True,1,0,4
6900,6919,6919,623 HOUGANG AVE 8,64.5,275250.0,4268.297101449276,1.37051387277512,103.882323502346,True,1,0,5
6901,6920,6920,623 JURONG WEST ST 61,102.88888888888889,429604.8888888889,4185.696801346802,1.34032757892166,103.698247310085,True,3,3,4
6902,6921,6921,623 SENJA RD,103.41176470588236,415299.2941176471,4006.423525494114,1.38625610118184,103.762201338577,True,5,1,4
6903,6922,6922,623 WOODLANDS DR 52,106.3846153846154,344423.07692307694,3240.72407982583,1.43484925635895,103.798922420494,True,3,1,5
6904,6923,6923,623A PUNGGOL CTRL,78.1842105263158,373162.2105263158,4868.601653337297,1.39988482536912,103.91189638413,True,2,1,7
6905,6924,6924,623B PUNGGOL CTRL,75.52941176470588,368016.2352941177,4961.734985283854,1.39935935540286,103.911836712507,True,2,1,6
6906,6925,6925,623C PUNGGOL CTRL,80.08571428571429,388593.6,4917.207666715354,1.39963286520916,103.911458504685,True,2,1,7
6907,6926,6926,624 ANG MO KIO AVE 4,69.55555555555556,296722.22222222225,4261.736808544557,1.38156171229824,103.84000226873,True,0,1,2
6908,6927,6927,624 BEDOK RESERVOIR RD,68.0,279000.0,4102.941176470588,1.33430060482328,103.916398118478,True,0,4,2
6909,6928,6928,624 BT BATOK CTRL,112.66666666666669,560000.0,4969.609460946095,1.35134146122049,103.749508645854,True,1,0,4
6910,6929,6929,624 HOUGANG AVE 8,98.77777777777776,377777.77777777775,3832.759221785165,1.37017547068583,103.882230180268,True,1,0,5
6911,6930,6930,624 JURONG WEST ST 61,105.52941176470588,435882.3529411765,4128.929893635775,1.34078438355043,103.697876125215,True,3,1,5
6912,6931,6931,624 SENJA RD,105.6923076923077,412615.3846153846,3911.969711969713,1.38624340292657,103.76183758098,True,4,1,4
6913,6932,6932,624 YISHUN RING RD,99.0909090909091,385353.4545454545,3924.718047546198,1.41807789053212,103.835582914002,True,1,1,3
6914,6933,6933,624A PUNGGOL CTRL,94.84375,453049.25,4777.150082236841,1.40086241223827,103.911368717759,True,2,1,7
6915,6934,6934,624A WOODLANDS DR 52,119.25,404625.0,3400.901639344262,1.43433582747728,103.799667122109,True,3,1,4
6916,6935,6935,624B PUNGGOL CTRL,94.65217391304348,453680.6956521739,4793.336027395037,1.40073958769672,103.911717542004,True,2,1,7
6917,6936,6936,624B WOODLANDS DR 52,108.75,347350.0,3184.018643548649,1.43477316982474,103.799944828159,True,3,1,4
6918,6937,6937,624C PUNGGOL CTRL,72.85365853658537,359308.8780487805,5011.1023969074095,1.40049144817147,103.911982951019,True,2,1,7
6919,6938,6938,625 ANG MO KIO AVE 9,83.7,385588.8,4510.013847709939,1.38219867741921,103.841211533475,True,0,1,2
6920,6939,6939,625 BEDOK RESERVOIR RD,81.2,327200.0,4031.0729724412586,1.33395544899311,103.916133688599,True,0,5,2
6921,6940,6940,625 BT BATOK CTRL,106.58333333333331,513250.0,4817.226273700227,1.35149041858556,103.748701610843,True,1,0,4
6922,6941,6941,625 CHOA CHU KANG ST 62,111.36363636363636,450888.7272727273,4040.317415477085,1.39863065232743,103.746034051085,True,3,1,4
6923,6942,6942,625 HOUGANG AVE 8,69.16666666666667,288000.0,4186.864633493847,1.37009813015482,103.881671281308,True,1,0,5
6924,6943,6943,625 JURONG WEST ST 61,106.0,449051.36842105264,4236.1313213102685,1.34152011714806,103.698796952856,True,3,4,5
6925,6944,6944,625 SENJA RD,103.31428571428572,454511.0857142857,4403.329896196995,1.38563406119189,103.760361050815,True,4,1,4
6926,6945,6945,625 YISHUN ST 61,91.66666666666669,377765.3333333333,4133.007568631356,1.41817361528574,103.836190364674,True,1,1,3
6927,6946,6946,625A WOODLANDS DR 52,114.0,384625.0,3383.146166703109,1.43364126031079,103.799619143241,True,3,1,4
6928,6947,6947,625B WOODLANDS DR 52,117.8,401988.8,3409.977370703332,1.43341655022559,103.800012747868,True,3,1,3
6929,6948,6948,626 BEDOK RESERVOIR RD,91.42857142857144,391000.0,4276.824107569449,1.33436836445678,103.915682191976,True,0,5,2
6930,6949,6949,626 BT BATOK CTRL,107.0,542500.0,5059.257830782367,1.35175349601751,103.748972264353,True,1,0,4
6931,6950,6950,626 CHOA CHU KANG ST 62,111.11764705882354,444311.7647058824,3985.996083565576,1.39832020549644,103.745880121798,True,3,1,4
6932,6951,6951,626 HOUGANG AVE 8,80.0,317200.0,4057.211538461538,1.36981324055211,103.882210989427,True,1,0,5
6933,6952,6952,626 JURONG WEST ST 65,130.0,538972.0,4145.9384615384615,1.34184739328867,103.698516715611,True,3,2,5
6934,6953,6953,626 PASIR RIS DR 3,107.0,432869.17647058825,4037.600949852287,1.37979337993307,103.940918757328,True,1,0,3
6935,6954,6954,626 SENJA RD,100.85714285714286,452139.6571428572,4481.742124617506,1.38547480834709,103.759880549321,True,5,1,4
6936,6955,6955,626 WOODLANDS AVE 6,91.11111111111111,310222.22222222225,3404.535695115405,1.43344635284838,103.800558138968,True,3,1,2
6937,6956,6956,626 YISHUN ST 61,113.4,445000.0,3933.844468784228,1.41749366425523,103.835749022048,True,1,1,3
6938,6957,6957,627 ANG MO KIO AVE 9,121.33333333333331,561666.6666666666,4619.708994708995,1.38183547752751,103.841369094655,True,0,1,2
6939,6958,6958,627 BEDOK RESERVOIR RD,91.0,399100.0,4385.714285714286,1.33396186689746,103.915599319144,True,0,4,2
6940,6959,6959,627 BT BATOK CTRL,141.33333333333334,667629.3333333334,4729.230687830688,1.35184612661323,103.749350048656,True,1,0,3
6941,6960,6960,627 CHOA CHU KANG ST 62,106.5,424600.0,3973.63550516782,1.39793012120062,103.746086127522,True,3,1,4
6942,6961,6961,627 HOUGANG AVE 8,104.26666666666668,424125.8666666666,4081.813270882124,1.36921863405824,103.881883113541,True,1,0,3
6943,6962,6962,627 JURONG WEST ST 65,130.0,561400.0,4318.461538461538,1.34196774823686,103.698889711132,True,3,3,5
6944,6963,6963,627 PASIR RIS DR 3,110.54545454545456,424080.7272727273,3839.105926860025,1.37962686332574,103.940582032379,True,1,0,3
6945,6964,6964,627 SENJA RD,102.5625,456562.5,4441.122922776147,1.38553502172905,103.759378313644,True,5,1,4
6946,6965,6965,627 WOODLANDS AVE 6,91.07142857142856,317125.0,3483.433618012422,1.43348537327986,103.801180391147,True,3,1,2
