,Unnamed: 0,Unnamed: 0.1,index,licence_numbers,business_name,name_of_license,premise_address,lat,long,isLatLongAvailable,google_place_id,num_ratings,avg_rating,W,weighted_rating,modified_name
212,251,251,251,NW06546V000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"511 CANBERRA ROAD #02-03, SEMBAWANG MART S(750511)",1.45361014432056,103.819625588635,True,ChIJ_6IAj2ET2jER7PJkQr7sJWc,244.0,4.2,0.0011770778559816,3.982130478693229,"FAIRPRICE 511 CANBERRA ROAD #02-03, SEMBAWANG MART S(750511)"
213,252,252,252,NW07277P000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"355 SEMBAWANG WAY #01-01, S(750355)",1.44962495636994,103.818722450461,True,ChIJcQVMIGMT2jER0OcaPv5L0FI,303.0,4.2,0.0014616991408296,3.9821925620732848,"FAIRPRICE 355 SEMBAWANG WAY #01-01, S(750355)"
214,253,253,253,NW07636K000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"406A SEMBAWANG DRIVE #01-02, MULTI STOREY CAR PARK S(751406)",1.45238757319957,103.817440100888,True,ChIJnWfvw2MT2jERF_jR1BnXvOM,2.0,2.5,9.648179147390409e-06,3.9818594297043832,"GIANT 406A SEMBAWANG DRIVE #01-02, MULTI STOREY CAR PARK S(751406)"
215,255,255,255,NW08020K000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"70 WOODLANDS AVENUE 7 #01-05, ADMIRALTY MRT STATION S(738344)",1.44055609916205,103.800916952025,True,ChIJIVSBDHUT2jERnJ6RIESDzCo,66.0,3.7,0.0003183899118638,3.981783981336452,"COLD STORAGE 70 WOODLANDS AVENUE 7 #01-05, ADMIRALTY MRT STATION S(738344)"
216,256,256,256,NW08141P000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"41 SUNSET WAY #01-01A, CLEMENTI ARCADE S(597071)",1.32325040079253,103.767260053747,True,ChIJF9WwooMa2jERojSmCo5p7XQ,149.0,4.0,0.0007187893464805,3.981886756059437,"COLD STORAGE 41 SUNSET WAY #01-01A, CLEMENTI ARCADE S(597071)"
217,257,257,257,NW08314K000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"930 YISHUN AVENUE 2 #B1-06/07, NORTHPOINT S(769098)",1.42969848626288,103.835776491468,True,ChIJ61wLfWUU2jERimeJVzCh-YY,748.0,4.2,0.003608419001124,3.9826608180753977,"COLD STORAGE 930 YISHUN AVENUE 2 #B1-06/07, NORTHPOINT S(769098)"
218,259,259,259,NW08477X000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"36 HOLLAND DRIVE #01-03, S(270036)",1.30919407743078,103.79263991227,True,ChIJZ4UHIGoa2jER3WcV7kOWmKY,442.0,4.0,0.0021322475915732,3.981912376789338,"FAIRPRICE 36 HOLLAND DRIVE #01-03, S(270036)"
219,261,261,261,NW09437C000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"468B ADMIRALTY DRIVE #01-29, S(752468)",1.45000861656514,103.814110899773,True,ChIJBdDSv2QT2jER-wexzmZHtHg,209.0,3.9,0.0010082347209022,3.9817911791531966,"COLD STORAGE 468B ADMIRALTY DRIVE #01-29, S(752468)"
220,262,262,262,NW10192C000,PHAN NEE TRADING,PHAN NEE TRADING LLP,"49 ADMIRALTY ROAD WEST, COCHRANE LODGE II S(757444)",1.4613885444488,103.818111265911,True,ChIJgUQ05l4T2jEReXJDPICyC0M,113.0,3.8,0.0005451221218275,3.981774583695562,"PHAN NEE TRADING 49 ADMIRALTY ROAD WEST, COCHRANE LODGE II S(757444)"
221,263,263,263,NW11384E000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"1 WOODLANDS SQUARE #B1-31/32, CAUSEWAY POINT S(738099)",1.43622867995805,103.786349823084,True,ChIJxWjEvagT2jERnIvnn4AIoTQ,790.0,4.3,0.0038110307632192,3.983086116100234,"COLD STORAGE 1 WOODLANDS SQUARE #B1-31/32, CAUSEWAY POINT S(738099)"
222,264,264,264,NW11702X000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"200 WOODLANDS INDUSTRIAL PARK E7 #01-30, WOODLANDS RECREATION CENTRE S(757177) INTERIM RECREATION PARK",1.45074973335289,103.796846514064,True,ChIJq1ymIRMT2jER1q1qMrhZpiY,316.0,4.2,0.0015244123052876,3.9822062414621104,"SHENG SIONG SUPERMARKET 200 WOODLANDS INDUSTRIAL PARK E7 #01-30, WOODLANDS RECREATION CENTRE S(757177) INTERIM RECREATION PARK"
223,265,265,265,NW11767E000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"1 WOODLANDS ROAD #01-07, THE TENNERY S(677899)",1.38055127973087,103.760106974822,True,ChIJTXT5XbwR2jERL48e-UWy7rQ,642.0,4.4,0.0030970655063123,3.983168691544696,"SHENG SIONG SUPERMARKET 1 WOODLANDS ROAD #01-07, THE TENNERY S(677899)"
224,268,268,268,NW13J23J000,BISMILLAH MINIMART,BISMILLAH MINIMART PTE. LTD.,"32 MANDAI ESTATE #01-02, S(729939)",1.40754124403461,103.758128230666,True,ChIJ0bOQk48T2jERb7K2WqAwsv8,1.0,5.0,4.824089573695204e-06,3.981878638619914,"BISMILLAH MINIMART 32 MANDAI ESTATE #01-02, S(729939)"
225,269,269,269,NW13K05E000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"570B WOODLANDS AVENUE 1 #01-06, S(732570)",1.43106395458307,103.790454078756,True,ChIJm3sSwqQT2jERLHTtrVnBCbw,194.0,3.8,0.0009358733772968,3.981703516308365,"FAIRPRICE 570B WOODLANDS AVENUE 1 #01-06, S(732570)"
226,271,271,271,NW14040B000,FORTUNE SUPERMARKET,FORTUNE SUPERMARKET PTE. LTD.,"463 SEMBAWANG DRIVE #01-02, MULTI STOREY CAR PARK S(750463)",1.45555388401849,103.81464932384,True,ChIJnWfvw2MT2jERF_jR1BnXvOM,2.0,2.5,9.648179147390409e-06,3.9818594297043832,"FORTUNE SUPERMARKET 463 SEMBAWANG DRIVE #01-02, MULTI STOREY CAR PARK S(750463)"
227,272,272,272,NW14561E000,7SEVEN,7SEVEN PTE. LTD.,"51 NORTH COAST AVENUE #01-03, NORTH COAST LODGE S(756992)",1.45605972919051,103.786436914993,True,ChIJKxeQgxcT2jERFUbd14Rn-y0,16.0,4.1,7.718543317912327e-05,3.9818828447151207,"7SEVEN 51 NORTH COAST AVENUE #01-03, NORTH COAST LODGE S(756992)"
228,273,273,273,NW15186C000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"547 SEGAR ROAD #01-06, MULTI STOREY CAR PARK S(670547)",1.3882402168269,103.76957538706,True,ChIJBx90AZwR2jERPk8B5rAO2nU,561.0,4.2,0.002706314250843,3.982464045328442,"SHENG SIONG SUPERMARKET 547 SEGAR ROAD #01-06, MULTI STOREY CAR PARK S(670547)"
229,274,274,274,NW15220L000,FORTUNE SUPERMARKET,FORTUNE SUPERMARKET PTE. LTD.,"780 WOODLANDS CRESCENT #01-01, MULTI STOREY CAR PARK S(730780)",1.44834155029683,103.801057143543,True,ChIJaX2Gfm0T2jER5y-jLNFVXGw,70.0,4.2,0.0003376862701586,3.9819473853351,"FORTUNE SUPERMARKET 780 WOODLANDS CRESCENT #01-01, MULTI STOREY CAR PARK S(730780)"
230,275,275,275,NW15264K000,RYAN'S GROCERY,ALTERNATIVE SELECTION PTE. LTD.,"29 BINJAI PARK, BINJAI PARK S(589831)",1.33661378718238,103.786974822749,True,ChIJJU4GBJAQ2jERTxqkW9Y4qcc,37.0,3.2,0.0001784913142267,3.981734169418469,"RYAN'S GROCERY 29 BINJAI PARK, BINJAI PARK S(589831)"
231,276,276,276,NW15295X000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"896 DUNEARN ROAD #02-01, SIME DARBY CENTRE S(589472)",1.33667573740597,103.783709151645,True,ChIJN9hLyIgQ2jERUB3cwk2wJOM,336.0,4.2,0.0016208940967615,3.982227286675689,"COLD STORAGE 896 DUNEARN ROAD #02-01, SIME DARBY CENTRE S(589472)"
232,277,277,277,NW15489B000,AJMAL TRADING GROUP,AJMAL  TRADING GROUP PTE. LTD.,"2 WOODLANDS SECTOR 2 #01-05, WESTLITE WOODLANDS DORMITORY S(737723)",1.46150164054498,103.809471515497,True,ChIJC7e3KEMT2jERsJD3vYhG7AQ,3.0,4.7,1.4472268721085614e-05,3.981884120003973,"AJMAL TRADING GROUP 2 WOODLANDS SECTOR 2 #01-05, WESTLITE WOODLANDS DORMITORY S(737723)"
233,279,279,279,NW16388B000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"18 YISHUN AVENUE 9 #02-06/10, JUNCTION NINE S(768897)",1.43306021695327,103.841649364872,True,ChIJUUjV52YU2jERzrIUGuZoQXs,457.0,4.3,0.0022046089351787,3.982575071111354,"SHENG SIONG SUPERMARKET 18 YISHUN AVENUE 9 #02-06/10, JUNCTION NINE S(768897)"
234,280,280,280,NW16634L000,HAO MART,HAO MART PTE. LTD.,"205 PETIR ROAD #01-595, S(670205)",1.37343025396585,103.773924079454,True,ChIJZQ2LC6gR2jEREJ9ZLGQfUWg,15.0,3.4,7.236134360542807e-05,3.981831621922876,"HAO MART 205 PETIR ROAD #01-595, S(670205)"
235,281,281,281,NW16763X000,HAO MART,HAO MART PTE. LTD.,"505 CANBERRA LINK #01-01, MONTREAL SPRING S(750505)",1.45026201889682,103.822534715231,True,ChIJ6bekbZ0U2jERXv6_Z-0iO34,51.0,4.2,0.0002460285682584,3.9819273923822,"HAO MART 505 CANBERRA LINK #01-01, MONTREAL SPRING S(750505)"
236,282,282,282,NW17024A000,-,SUN TRG & CON PTE. LTD.,"280 WOODLANDS INDUSTRIAL PARK E5 #01-24, HARVEST @ WOODLANDS S(757322)",1.45132505713202,103.79109517658,True,ChIJG5GOXjYT2jEREilFzHdLshA,101.0,4.1,0.0004872330469432,3.9819312821114514,"- 280 WOODLANDS INDUSTRIAL PARK E5 #01-24, HARVEST @ WOODLANDS S(757322)"
237,283,283,283,NW17097K000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"17 PETIR ROAD #B2-67, HILLION MALL S(678278)",1.37848224932124,103.763672842754,True,ChIJ_xnxVaMR2jERK7dnPmCBqqc,1107.0,4.3,0.0053402671580805,3.983572606374933,"FAIRPRICE 17 PETIR ROAD #B2-67, HILLION MALL S(678278)"
238,284,284,284,NW17212X000,U Stars Supermarket,U STARS PTE. LTD.,"507 YISHUN AVENUE 4 #01-09, S(760507)",1.41517413065244,103.839827784744,True,ChIJkdZDHBQU2jERY94Ouoqv6dA,217.0,4.3,0.0010468274374918,3.982206750398648,"U Stars Supermarket 507 YISHUN AVENUE 4 #01-09, S(760507)"
239,286,286,286,NW17310P000,The Seafood Market Place by Song Fish,SONG FISH DEALER PTE LTD,"930 YISHUN AVENUE 2 #B1-05, NORTHPOINT SHOPPING CENTRE S(769098)",1.42969848626288,103.835776491468,True,ChIJEfDFhm8U2jERh2kW4IRAlBw,20.0,3.8,9.648179147390408e-05,3.9818561795845646,"The Seafood Market Place by Song Fish 930 YISHUN AVENUE 2 #B1-05, NORTHPOINT SHOPPING CENTRE S(769098)"
240,287,287,287,NW17421C000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"446 FAJAR ROAD #01-01, S(670446)",1.38397139014156,103.77110023409,True,ChIJEwSPa58R2jERsbJaI3W6ac4,322.0,4.2,0.0015533568427298,3.982212555026184,"SHENG SIONG SUPERMARKET 446 FAJAR ROAD #01-01, S(670446)"
241,289,289,289,NW17734V000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"4 WOODLANDS STREET 12 #02-61, S(738623)",1.43354318137534,103.77988189197,True,ChIJdxoTP6wT2jERQV-7uYXBgXI,427.0,4.4,0.0020598862479678,3.982735019647063,"SHENG SIONG SUPERMARKET 4 WOODLANDS STREET 12 #02-61, S(738623)"
242,290,290,290,NW17872B000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"1 NORTHPOINT DRIVE #B2-103,#B2-106,#B2-104,#B2-107,#B2-105, NORTHPOINT CITY S(768019)",1.42875460572994,103.836324536111,True,ChIJkQR7C28U2jERWkPSjhSX7Rk,1118.0,4.3,0.0053933321433912,3.983589487740933,"FAIRPRICE 1 NORTHPOINT DRIVE #B2-103,#B2-106,#B2-104,#B2-107,#B2-105, NORTHPOINT CITY S(768019)"
243,291,291,291,NW17908L000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"676 WOODLANDS DRIVE 71 #B1-02, S(730676)",1.43991699638813,103.800779709518,True,ChIJm5Dkk7IT2jERf7r_K9iR2yQ,560.0,4.2,0.0027014901612693,3.982462993067764,"FAIRPRICE 676 WOODLANDS DRIVE 71 #B1-02, S(730676)"
244,292,292,292,NW17990N000,U Stars Supermarket,U STARS PTE. LTD.,"691 WOODLANDS DRIVE 73 #01-06, S(730691)",1.44062992421831,103.806198056529,True,ChIJxeRdR3YT2jERsfj63-dbIao,212.0,4.3,0.0010227069896233,3.9821990770504665,"U Stars Supermarket 691 WOODLANDS DRIVE 73 #01-06, S(730691)"
245,293,293,293,NW18021V000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"105 CANBERRA STREET #02-05, S(750105)",1.44885564679911,103.832409172149,True,ChIJ_-EOspoU2jERvfgqq4YcwNI,905.0,4.4,0.0043658010641941,3.9836991832148247,"SHENG SIONG SUPERMARKET 105 CANBERRA STREET #02-05, S(750105)"
246,294,294,294,NW18091N000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"29A GHIM MOH LINK #01-01, S(271029)",1.30859676574975,103.784545203331,True,ChIJq1yEPywb2jERugKwOdIB1-U,158.0,4.2,0.0007622061526438,3.982039984274843,"FAIRPRICE 29A GHIM MOH LINK #01-01, S(271029)"
247,295,295,295,NW18192E000,FAIRPRICE FINEST,NTUC FAIRPRICE CO-OPERATIVE LTD,"598 YISHUN RING ROAD #01-01, WISTERIA MALL S(768698)",1.41798969122298,103.841317292608,True,ChIJVw2Nr9IV2jERXJlQBR1LWcc,439.0,4.3,0.0021177753228521,3.982547447057901,"FAIRPRICE FINEST 598 YISHUN RING ROAD #01-01, WISTERIA MALL S(768698)"
248,297,297,297,NW18478E000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"675 YISHUN AVENUE 4 #01-10, S(760675)",1.42006293748965,103.843561434577,True,ChIJl1L9s6EV2jERdhY-D9QaaAU,468.0,4.3,0.0022576739204893,3.982591952477353,"SHENG SIONG SUPERMARKET 675 YISHUN AVENUE 4 #01-10, S(760675)"
249,298,298,298,NW18649C000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"785E WOODLANDS RISE #01-01, S(735785)",1.44679888115266,103.805489772817,True,ChIJ14BXzDsT2jERaRYCDuj0c94,482.0,4.5,0.002325211174521,3.9830784800871646,"SHENG SIONG SUPERMARKET 785E WOODLANDS RISE #01-01, S(735785)"
250,299,299,299,NW18778K000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"573 WOODLANDS DRIVE 16 #02-01, S(730573)",1.43109807246887,103.798507621177,True,ChIJp0dC1NsT2jERgCxSHeSVzrY,508.0,4.5,0.0024506375034371,3.983143466763491,"SHENG SIONG SUPERMARKET 573 WOODLANDS DRIVE 16 #02-01, S(730573)"
251,300,300,300,NW18A75V000,-,ANG MO SUPERMARKET PTE LTD,"260 ANG MO KIO STREET 21 #01-05, MULTI STOREY CAR PARK S(560260)",1.36891617080101,103.834499516963,True,ChIJX-D6H9oW2jERKjSN-rRUbPg,0.0,0.0,0.0,3.981873727087576,"- 260 ANG MO KIO STREET 21 #01-05, MULTI STOREY CAR PARK S(560260)"
252,302,302,302,NW19066J000,RAJ AGRO TRADING,RAJ AGRO TRADING PTE. LTD.,"11 KRANJI CLOSE #01-17/18, S(737673)",1.42816791062135,103.752608291345,True,ChIJ6TgyL18T2jERSrj-0GRIG2c,5.0,4.8,2.4120447868476026e-05,3.981893460659692,"RAJ AGRO TRADING 11 KRANJI CLOSE #01-17/18, S(737673)"
253,305,305,305,NW19637C000,YEO EXPRESS,YEO WHOLESALE AND TRADING PTE. LTD.,"443C FAJAR ROAD #01-70, FAJAR HILLS S(673443)",1.38057053056182,103.76973269177,True,ChIJ3aBGiWMR2jERXU0bh5Q05Ms,9.0,4.8,4.341680616325684e-05,3.981909247517384,"YEO EXPRESS 443C FAJAR ROAD #01-70, FAJAR HILLS S(673443)"
254,306,306,306,S02021B000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"510 BISHAN STREET 13 #01-520, S(570510)",1.34888843900173,103.849691980101,True,ChIJpSGEbRQX2jER8WxmA7MwUXY,558.0,4.1,0.0026918419821219,3.982191704348194,"FAIRPRICE 510 BISHAN STREET 13 #01-520, S(570510)"
255,307,307,307,S02023V000,FAIRPRICE FINEST,NTUC FAIRPRICE CO-OPERATIVE LTD,"9 BISHAN PLACE #B1-20, JUNCTION 8 SHOPPING CENTRE S(579837)",1.3503246633838,103.848557944325,True,ChIJb-ErmBYX2jERBl1gF7cPIj4,10583.0,4.2,0.0510533399584163,3.9930098018524367,"FAIRPRICE FINEST 9 BISHAN PLACE #B1-20, JUNCTION 8 SHOPPING CENTRE S(579837)"
256,308,308,308,S02024X000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"205 HOUGANG STREET 21 #01-133, HEARTLAND MALL- KOVAN (SUPERMARKET) S(530205)",1.35954450890401,103.885169070198,True,ChIJud-5-bMX2jER5RIqI1qr9zU,579.0,4.1,0.0027931478631695,3.9822036712343456,"COLD STORAGE 205 HOUGANG STREET 21 #01-133, HEARTLAND MALL- KOVAN (SUPERMARKET) S(530205)"
257,309,309,309,S02025P000,CHIN GUAN HIN MINIMART,LIM KING CHEW,"6 HOUGANG AVENUE 3 #01-82, S(530006)",1.36271446291047,103.893980503167,True,ChIJwSEc38oX2jER8irEaO4Po6c,2.0,1.0,9.648179147390409e-06,3.981844957435662,"CHIN GUAN HIN MINIMART 6 HOUGANG AVENUE 3 #01-82, S(530006)"
258,310,310,310,S02026N000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"90 HOUGANG AVENUE 10 #B1-07, HOUGANG MALL S(538766)",1.37248308734511,103.893788141349,True,ChIJT5zbCzcW2jER8Vdb8zjADq0,597.0,4.1,0.002879981475496,3.982213928565333,"FAIRPRICE 90 HOUGANG AVENUE 10 #B1-07, HOUGANG MALL S(538766)"
259,311,311,311,S02027L000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"682 HOUGANG AVENUE 4 #01-310, S(530682)",1.37361587694624,103.885758919948,True,ChIJ5WneCUYW2jERS__oTYIZ27E,597.0,3.8,0.002879981475496,3.981349934122684,"FAIRPRICE 682 HOUGANG AVENUE 4 #01-310, S(530682)"
260,312,312,312,S02028K000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"202 HOUGANG STREET 21 #01-00, S(530202)",1.35752772716505,103.884086008717,True,ChIJeUc5O7EX2jERFrzkwlzbkCE,749.0,4.2,0.0036132430906977,3.9826618703360768,"FAIRPRICE 202 HOUGANG STREET 21 #01-00, S(530202)"
261,313,313,313,S02029J000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"1 HOUGANG STREET 91 #02-01, HOUGANG POINT S(538692)",1.37560507051107,103.879455004929,True,ChIJ7wUeK1sW2jER6JIwsfXKGDc,1085.0,4.2,0.0052341371874592,3.983015429924189,"FAIRPRICE 1 HOUGANG STREET 91 #02-01, HOUGANG POINT S(538692)"
262,314,314,314,S02031V000,CHOP AH TAT MINI SUPERMARKET,TAN CHUAN BOON,"309 HOUGANG AVENUE 5 #01-293, S(530309)",1.36620554681345,103.895152424666,True,ChIJw0-oXzQW2jER6eN0WlTzAa4,1.0,5.0,4.824089573695204e-06,3.981878638619914,"CHOP AH TAT MINI SUPERMARKET 309 HOUGANG AVENUE 5 #01-293, S(530309)"
263,315,315,315,S02033P000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"440 PASIR RIS DRIVE 4 #01-01, S(510440)",1.36899801064525,103.958647641559,True,ChIJ84Jc86w92jER_qsWlRQZx6g,619.0,3.9,0.0029861114461173,3.981629243013984,"COLD STORAGE 440 PASIR RIS DRIVE 4 #01-01, S(510440)"
264,316,316,316,S02034N000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"1 PASIR RIS CENTRAL STREET 3 #B1-10, S(518457)",1.37234519149636,103.949805421214,True,ChIJgRt__K892jERLK-wMiITUc4,741.0,4.2,0.0035746503741081,3.982653452250645,"FAIRPRICE 1 PASIR RIS CENTRAL STREET 3 #B1-10, S(518457)"
265,317,317,317,S02036K000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"9 TAMPINES STREET 32 #01-30, S(529286)",1.35416723967718,103.959935925418,True,ChIJt3FaVB092jERxX-RI0O4Abg,841.0,4.0,0.0040570593314776,3.9819472664522406,"GIANT 9 TAMPINES STREET 32 #01-30, S(529286)"
266,318,318,318,S02037J000,ONE SUPERMARKET,ONE SUPERMARKET PTE. LTD.,"201B TAMPINES STREET 21 #01-1091, S(522201)",1.35343545338046,103.953023672678,True,ChIJ5WxqOhs92jERtMqy7oPoDdQ,209.0,3.6,0.0010082347209022,3.981488708736926,"ONE SUPERMARKET 201B TAMPINES STREET 21 #01-1091, S(522201)"
267,319,319,319,S02038E000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"829 TAMPINES STREET 81 #01-284/8, S(520829)",1.34922100236977,103.934914286623,True,ChIJsaH-fms92jER1ncTgiNl3D4,268.0,3.9,0.0012928560057503,3.981767876147798,"GIANT 829 TAMPINES STREET 81 #01-284/8, S(520829)"
268,320,320,320,S02039C000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"4 TAMPINES CENTRAL 5 #B1-12, TAMPINES MALL S(529510)",1.35259361362837,103.944785968039,True,ChIJHygElBE92jERj7OeMeUomuA,1515.0,4.2,0.0073084957041482,3.9834679020161183,"FAIRPRICE 4 TAMPINES CENTRAL 5 #B1-12, TAMPINES MALL S(529510)"
269,321,321,321,S02040X000,PRIME SUPERMARKET,PRIME SUPERMARKET LIMITED,"823 TAMPINES STREET 81 #01-160, S(520823)",1.34873284518969,103.934010232785,True,ChIJf_ZwEGs92jER2UzN0TgMhHY,898.0,4.0,0.0043320324371782,3.981952250689798,"PRIME SUPERMARKET 823 TAMPINES STREET 81 #01-160, S(520823)"
270,322,322,322,S02041P000,Prime Food & Grocer,PRIME SUPERMARKET (1996) PTE LTD,"2 TAMPINES CENTRAL 5 #B1-07, CENTURY SQUARE S(529509)",1.35229139706407,103.943849611798,True,ChIJzU7l-uE92jERaSkeoiiyQLs,53.0,4.1,0.0002556767474058,3.9819039292288174,"Prime Food & Grocer 2 TAMPINES CENTRAL 5 #B1-07, CENTURY SQUARE S(529509)"
271,323,323,323,S02048B000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"739A BEDOK RESERVOIR ROAD #01-01, MULTI STOREY CAR PARK S(471739)",1.33824203227296,103.923303932165,True,ChIJl4mMAFs92jERKIHPBGU34EE,1237.0,4.3,0.0059673988026609,3.9837721134276487,"SHENG SIONG SUPERMARKET 739A BEDOK RESERVOIR ROAD #01-01, MULTI STOREY CAR PARK S(471739)"
272,324,324,324,S02049A000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"745 BEDOK RESERVOIR ROAD #01-3015, S(470745)",1.33741910491466,103.921782969068,True,ChIJQfIUTlo92jER7J4LNZtEFWA,460.0,4.1,0.0022190812038997,3.982135858879482,"FAIRPRICE 745 BEDOK RESERVOIR ROAD #01-3015, S(470745)"
273,325,325,325,S02051L000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"192 LORONG 4 TOA PAYOH #01-672, S(310192)",1.33160440678674,103.85051153757,True,ChIJt-ScJeMX2jER0oInZXVqzyA,166.0,4.2,0.0008007988692334,3.982048402360274,"FAIRPRICE 192 LORONG 4 TOA PAYOH #01-672, S(310192)"
274,326,326,326,S02052K000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"475 TAMPINES STREET 44 #01-145, S(520475)",1.36032332368955,103.953125965232,True,ChIJi2KV7gY92jERPVnJTDNeCeA,635.0,4.0,0.0030632968792964,3.981929253242822,"FAIRPRICE 475 TAMPINES STREET 44 #01-145, S(520475)"
275,327,327,327,S02053J000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"107 TAMPINES STREET 11 #01-353/9, S(521107)",1.34832915462114,103.948430663533,True,ChIJJ1IMQRc92jERKjDSZl_38PQ,361.0,4.0,0.0017414963361039,3.98190529392544,"FAIRPRICE 107 TAMPINES STREET 11 #01-353/9, S(521107)"
276,328,328,328,S02054E000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"11 RIVERVALE CRESCENT #03-01, RIVERVALE MALL S(545082)",1.39221732695142,103.904473070943,True,ChIJMZ-JLQUW2jER1ZzagjRkdtc,621.0,4.1,0.0029957596252647,3.98222760500665,"FAIRPRICE 11 RIVERVALE CRESCENT #03-01, RIVERVALE MALL S(545082)"
277,329,329,329,S02055C000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"118 RIVERVALE DRIVE #01-08, RIVERVALE PLAZA S(540118)",1.38544833801428,103.901925969477,True,ChIJd13PYxcW2jERGmSg1kRzkZk,836.0,4.1,0.0040329388836091,3.98235012312678,"FAIRPRICE 118 RIVERVALE DRIVE #01-08, RIVERVALE PLAZA S(540118)"
278,330,330,330,S02056B000,FAIRPRICE FINEST,NTUC FAIRPRICE CO-OPERATIVE LTD,"301 UPPER THOMSON ROAD #03-25, THOMSON PLAZA S(574408)",1.35502885653149,103.831053292454,True,ChIJN0cGKDAX2jERLkVGW4Lc9jI,614.0,4.2,0.0029619909982488,3.982519815144424,"FAIRPRICE FINEST 301 UPPER THOMSON ROAD #03-25, THOMSON PLAZA S(574408)"
279,331,331,331,S02057A000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"181 LORONG 4 TOA PAYOH #01-602, S(310181)",1.33355772097994,103.850977857277,True,ChIJZy2tMmQX2jERo8M22PULIxw,405.0,4.1,0.0019537562773465,3.982104517034799,"GIANT 181 LORONG 4 TOA PAYOH #01-602, S(310181)"
280,332,332,332,S02058V000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"200 UPPER THOMSON ROAD #B1-01, THOMSON IMPERIAL COURT S(574424)",1.35184499157062,103.836053648292,True,ChIJjaroUzoX2jERdiQfIMYwIQE,357.0,4.2,0.0017221999778091,3.9822493841499456,"SHENG SIONG SUPERMARKET 200 UPPER THOMSON ROAD #B1-01, THOMSON IMPERIAL COURT S(574424)"
281,333,333,333,S02059X000,PRIME SUPERMARKET,PRIME SUPERMARKET (1996) PTE LTD,"106 HOUGANG AVENUE 1 #01-1213, S(530106)",1.35370313485788,103.890680820842,True,ChIJgZaMD7gX2jERLYP4mN8b0lY,230.0,3.9,0.0011095406019498,3.98178288486314,"PRIME SUPERMARKET 106 HOUGANG AVENUE 1 #01-1213, S(530106)"
